Entity,Code,Year,Electricity from renewables - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from fossil fuels - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables)
Serbia,SRB,1993,8.06,0,21.9
Serbia,SRB,1994,8.92,0,21.9
Serbia,SRB,1995,9.9,0,22.28
Serbia,SRB,1996,11.48,0,20.83
Serbia,SRB,1997,10.5,0,24.69
Serbia,SRB,1998,10.32,0,24.91
Serbia,SRB,1999,11.14,0,19.69
Serbia,SRB,2000,9.82,0,22.13
Serbia,SRB,2001,9.89,0,22.68
Serbia,SRB,2002,9.93,0,23.31
Serbia,SRB,2003,8.74,0,25.52
Serbia,SRB,2004,10.62,0,26.57
Serbia,SRB,2005,11.41,0,24.45
Serbia,SRB,2006,10.35,0,25.52
Serbia,SRB,2007,9.46,0,26.51
Serbia,SRB,2008,9.56,0,27.26
Serbia,SRB,2009,10.54,0,27.17
Serbia,SRB,2010,11.89,0,25.53
Serbia,SRB,2011,8.67,0,29.35
Serbia,SRB,2012,9.3,0,26.89
Serbia,SRB,2013,10.22,0,29.01
Serbia,SRB,2014,11.03,0,22.41
Serbia,SRB,2015,10.11,0,27.48
Serbia,SRB,2016,10.86,0,27.75
Serbia,SRB,2017,9.29,0,27.15
Serbia,SRB,2018,10.9,0,25.77
Serbia,SRB,2019,10.51,0,26.35
Serbia,SRB,2020,10.16,0,27.02
Serbia,SRB,2021,12.55,0,24.91
Serbia,SRB,2022,9.82,0,25.02
Serbia,SRB,2023,13.59,0,25.58
Serbia,SRB,2024,11.6,0,25.52
Seychelles,SYC,2000,0,0,0.2
Seychelles,SYC,2001,0,0,0.2
Seychelles,SYC,2002,0,0,0.23
Seychelles,SYC,2003,0,0,0.23
Seychelles,SYC,2004,0,0,0.23
Seychelles,SYC,2005,0,0,0.3
Seychelles,SYC,2006,0,0,0.32
Seychelles,SYC,2007,0,0,0.34
Seychelles,SYC,2008,0,0,0.34
Seychelles,SYC,2009,0,0,0.35
Seychelles,SYC,2010,0,0,0.38
Seychelles,SYC,2011,0,0,0.4
Seychelles,SYC,2012,0,0,0.41
Seychelles,SYC,2013,0.01,0,0.43
Seychelles,SYC,2014,0.01,0,0.44
Seychelles,SYC,2015,0.01,0,0.45
Seychelles,SYC,2016,0.01,0,0.49
Seychelles,SYC,2017,0.01,0,0.5
Seychelles,SYC,2018,0.01,0,0.51
Seychelles,SYC,2019,0.04,0,0.53
Seychelles,SYC,2020,0.07,0,0.52
Seychelles,SYC,2021,0.08,0,0.52
Seychelles,SYC,2022,0.09,0,0.53
Seychelles,SYC,2023,0.09,0,0.54
Sierra Leone,SLE,2000,0.01,0,0.08
Sierra Leone,SLE,2001,0.01,0,0.12
Sierra Leone,SLE,2002,0.02,0,0.14
Sierra Leone,SLE,2003,0.02,0,0.13
Sierra Leone,SLE,2004,0.02,0,0.1
Sierra Leone,SLE,2005,0.02,0,0.06
Sierra Leone,SLE,2006,0,0,0.05
Sierra Leone,SLE,2007,0.02,0,0.04
Sierra Leone,SLE,2008,0.02,0,0.04
Sierra Leone,SLE,2009,0.02,0,0.04
Sierra Leone,SLE,2010,0.12,0,0.02
Sierra Leone,SLE,2011,0.15,0,0.02
Sierra Leone,SLE,2012,0.12,0,0.06
Sierra Leone,SLE,2013,0.1,0,0.06
Sierra Leone,SLE,2014,0.12,0,0.03
Sierra Leone,SLE,2015,0.12,0,0.04
Sierra Leone,SLE,2016,0.13,0,0.08
Sierra Leone,SLE,2017,0.14,0,0.09
Sierra Leone,SLE,2018,0.18,0,0.09
Sierra Leone,SLE,2019,0.19,0,0.01
Sierra Leone,SLE,2020,0.19,0,0.01
Sierra Leone,SLE,2021,0.19,0,0.01
Sierra Leone,SLE,2022,0.19,0,0.01
Sierra Leone,SLE,2023,0.2,0,0.01
Singapore,SGP,2000,0.49,0,31.18
Singapore,SGP,2001,0.69,0,32.37
Singapore,SGP,2002,0.77,0,33.89
Singapore,SGP,2003,0.99,0,34.33
Singapore,SGP,2004,0.96,0,35.86
Singapore,SGP,2005,0.96,0,37.26
Singapore,SGP,2006,0.95,0,38.54
Singapore,SGP,2007,0.99,0,40.14
Singapore,SGP,2008,1.04,0,40.63
Singapore,SGP,2009,1.05,0,40.75
Singapore,SGP,2010,1.18,0,44.18
Singapore,SGP,2011,1.2,0,44.8
Singapore,SGP,2012,1.27,0,45.67
Singapore,SGP,2013,1.69,0,46.28
Singapore,SGP,2014,1.38,0,47.92
Singapore,SGP,2015,1.46,0,48.82
Singapore,SGP,2016,1.5,0,50.09
Singapore,SGP,2017,1.51,0,50.77
Singapore,SGP,2018,1.49,0,51.48
Singapore,SGP,2019,1.51,0,52.63
Singapore,SGP,2020,1.49,0,51.58
Singapore,SGP,2021,1.62,0,54.17
Singapore,SGP,2022,2.33,0,54.59
Singapore,SGP,2023,2.6,0,54.72
Slovakia,SVK,1990,1.88,12.04,11.57
Slovakia,SVK,1991,1.41,11.69,11.16
Slovakia,SVK,1992,1.94,11.05,10.25
Slovakia,SVK,1993,3.47,11.49,9.09
Slovakia,SVK,1994,4.36,12.6,8.51
Slovakia,SVK,1995,4.88,11.44,10.11
Slovakia,SVK,1996,4.23,11.25,9.98
Slovakia,SVK,1997,4.06,11.07,9.91
Slovakia,SVK,1998,4.27,11.39,10.07
Slovakia,SVK,1999,4.47,13.12,10.52
Slovakia,SVK,2000,4.61,16.49,9.68
Slovakia,SVK,2001,5.08,17.1,9.64
Slovakia,SVK,2002,5.42,17.95,8.81
Slovakia,SVK,2003,3.58,17.86,9.54
Slovakia,SVK,2004,4.13,17.03,9.3
Slovakia,SVK,2005,4.68,17.73,8.93
Slovakia,SVK,2006,4.81,18.01,8.43
Slovakia,SVK,2007,4.93,15.33,7.59
Slovakia,SVK,2008,4.57,16.7,7.43
Slovakia,SVK,2009,4.92,14.08,6.93
Slovakia,SVK,2010,5.95,14.57,6.94
Slovakia,SVK,2011,5,15.41,7.87
Slovakia,SVK,2012,5.47,15.49,7.34
Slovakia,SVK,2013,6.36,15.72,6.42
Slovakia,SVK,2014,6.24,15.5,5.39
Slovakia,SVK,2015,6.05,15.15,5.42
Slovakia,SVK,2016,6.63,14.77,5.4
Slovakia,SVK,2017,6.54,15.08,5.8
Slovakia,SVK,2018,5.81,14.84,6.01
Slovakia,SVK,2019,6.65,15.28,6.28
Slovakia,SVK,2020,6.85,15.44,6.22
Slovakia,SVK,2021,6.77,15.73,7.2
Slovakia,SVK,2022,5.82,15.92,4.8
Slovakia,SVK,2023,6.71,18.33,4.49
Slovakia,SVK,2024,7.03,18.2,4.1
Slovenia,SVN,1990,2.95,4.62,4.87
Slovenia,SVN,1991,3.61,4.95,4.18
Slovenia,SVN,1992,3.42,3.97,4.95
Slovenia,SVN,1993,3.04,3.96,4.95
Slovenia,SVN,1994,3.4,4.61,4.88
Slovenia,SVN,1995,3.25,4.78,4.87
Slovenia,SVN,1996,3.67,4.65,4.73
Slovenia,SVN,1997,3.09,5.02,5.07
Slovenia,SVN,1998,3.45,5.04,5.23
Slovenia,SVN,1999,3.77,4.7,4.79
Slovenia,SVN,2000,3.9,4.76,4.95
Slovenia,SVN,2001,3.87,5.26,5.35
Slovenia,SVN,2002,3.41,5.53,5.66
Slovenia,SVN,2003,3.08,5.21,5.54
Slovenia,SVN,2004,4.21,5.46,5.6
Slovenia,SVN,2005,3.57,5.88,5.66
Slovenia,SVN,2006,3.7,5.55,5.86
Slovenia,SVN,2007,3.38,5.7,5.96
Slovenia,SVN,2008,4.31,6.27,5.83
Slovenia,SVN,2009,4.9,5.74,5.75
Slovenia,SVN,2010,4.75,5.66,5.85
Slovenia,SVN,2011,3.88,6.22,5.82
Slovenia,SVN,2012,4.33,5.53,5.69
Slovenia,SVN,2013,5.11,5.3,5.39
Slovenia,SVN,2014,6.6,6.37,4.18
Slovenia,SVN,2015,4.35,5.65,4.8
Slovenia,SVN,2016,5.06,5.72,5.45
Slovenia,SVN,2017,4.44,6.29,5.32
Slovenia,SVN,2018,5.22,5.78,5.12
Slovenia,SVN,2019,5.04,5.82,5.03
Slovenia,SVN,2020,5.58,6.35,4.96
Slovenia,SVN,2021,5.44,5.71,4.44
Slovenia,SVN,2022,4.07,5.61,3.68
Slovenia,SVN,2023,6.3,5.6,3.65
Slovenia,SVN,2024,7.14,5.81,4.05
Solomon Islands,SLB,2000,0,0,0.06
Solomon Islands,SLB,2001,0,0,0.06
Solomon Islands,SLB,2002,0,0,0.06
Solomon Islands,SLB,2003,0,0,0.06
Solomon Islands,SLB,2004,0,0,0.06
Solomon Islands,SLB,2005,0,0,0.07
Solomon Islands,SLB,2006,0,0,0.07
Solomon Islands,SLB,2007,0,0,0.08
Solomon Islands,SLB,2008,0,0,0.08
Solomon Islands,SLB,2009,0,0,0.08
Solomon Islands,SLB,2010,0,0,0.08
Solomon Islands,SLB,2011,0,0,0.08
Solomon Islands,SLB,2012,0,0,0.08
Solomon Islands,SLB,2013,0,0,0.08
Solomon Islands,SLB,2014,0,0,0.09
Solomon Islands,SLB,2015,0,0,0.09
Solomon Islands,SLB,2016,0,0,0.1
Solomon Islands,SLB,2017,0,0,0.1
Solomon Islands,SLB,2018,0,0,0.1
Solomon Islands,SLB,2019,0,0,0.1
Solomon Islands,SLB,2020,0,0,0.1
Solomon Islands,SLB,2021,0,0,0.1
Solomon Islands,SLB,2022,0.01,0,0.1
Solomon Islands,SLB,2023,0.01,0,0.1
Somalia,SOM,2000,0,0,0.25
Somalia,SOM,2001,0,0,0.26
Somalia,SOM,2002,0,0,0.27
Somalia,SOM,2003,0,0,0.28
Somalia,SOM,2004,0,0,0.28
Somalia,SOM,2005,0,0,0.29
Somalia,SOM,2006,0,0,0.3
Somalia,SOM,2007,0,0,0.31
Somalia,SOM,2008,0,0,0.32
Somalia,SOM,2009,0,0,0.33
Somalia,SOM,2010,0,0,0.33
Somalia,SOM,2011,0,0,0.33
Somalia,SOM,2012,0,0,0.34
Somalia,SOM,2013,0,0,0.35
Somalia,SOM,2014,0,0,0.35
Somalia,SOM,2015,0,0,0.35
Somalia,SOM,2016,0.01,0,0.35
Somalia,SOM,2017,0.02,0,0.35
Somalia,SOM,2018,0.02,0,0.35
Somalia,SOM,2019,0.02,0,0.35
Somalia,SOM,2020,0.03,0,0.34
Somalia,SOM,2021,0.04,0,0.34
Somalia,SOM,2022,0.08,0,0.34
Somalia,SOM,2023,0.08,0,0.34
South Africa,ZAF,1985,0.624,5.315,135.445
South Africa,ZAF,1986,1.623,8.803,136.03001
South Africa,ZAF,1987,1.617,6.167,142.815
South Africa,ZAF,1988,3.162,10.493,143.083
South Africa,ZAF,1989,2.759,11.099,148.462
South Africa,ZAF,1990,1.01,8.449,155.926
South Africa,ZAF,1991,1.98,9.144,155.388
South Africa,ZAF,1992,0.75200003,9.288,156.717
South Africa,ZAF,1993,0.14600004,7.255,165.96
South Africa,ZAF,1994,1.0739999,9.697,169.402
South Africa,ZAF,1995,0.529,11.301,173.551
South Africa,ZAF,1996,1.3789998,11.775,184.718
South Africa,ZAF,1997,2.238,12.647,192.869
South Africa,ZAF,1998,1.826,13.601,187.52701
South Africa,ZAF,1999,0.92299986,12.837,186.662
South Africa,ZAF,2000,1.59,13.01,196.07
South Africa,ZAF,2001,2.15,10.72,197.23
South Africa,ZAF,2002,2.55,11.99,206.03
South Africa,ZAF,2003,1.26,12.66,220.31
South Africa,ZAF,2004,1.36,13.37,229.88
South Africa,ZAF,2005,1.79,11.29,231.85
South Africa,ZAF,2006,3.34,10.03,240.44
South Africa,ZAF,2007,3.33,11.32,248.84
South Africa,ZAF,2008,1.76,13,243.53
South Africa,ZAF,2009,1.95,12.81,234.8
South Africa,ZAF,2010,1.6,13.53,244.47
South Africa,ZAF,2011,3.59,12.9,246.05
South Africa,ZAF,2012,1.57,12.97,243.39
South Africa,ZAF,2013,1.86,14.11,240.17
South Africa,ZAF,2014,4.3,13.79,236.67
South Africa,ZAF,2015,6.87,12.24,231.29
South Africa,ZAF,2016,8.43,15.03,229.61
South Africa,ZAF,2017,12.43,14.19,228.82
South Africa,ZAF,2018,12.51,11.58,232.24
South Africa,ZAF,2019,12.7,13.25,226.62
South Africa,ZAF,2020,13.99,9.9,215.57
South Africa,ZAF,2021,17.86,12.35,214.1
South Africa,ZAF,2022,23.34,10.1,205.28
South Africa,ZAF,2023,29.25,8.9,195.43
South Africa,ZAF,2024,32.29,8.56,203.96
South America,,1985,277.8202,9.146999,71.21629
South America,,1986,298.7438,5.855,81.931595
South America,,1987,319.0699,7.438,78.75635
South America,,1988,330.75143,6.4059997,89.23143
South America,,1989,339.26376,6.869,91.65901
South America,,1990,353.38055,9.518,83.73614
South America,,1991,378.15463,9.198,84.89133
South America,,1992,387.47452,8.84,87.57354
South America,,1993,417.0089,8.192,88.98717
South America,,1994,443.16034,8.29,87.914986
South America,,1995,459.50476,9.585,101.50705
South America,,1996,476.972,9.886,112.72549
South America,,1997,504.9255,11.13,117.963295
South America,,1998,515.7388,10.718,132.44543
South America,,1999,515.5727,11.083,150.11194
South America,,2000,544.47003,12.23,148.15
South America,,2001,511.86,21.34,153.91
South America,,2002,537.31,19.66,151.9
South America,,2003,561.81,20.93,160.39
South America,,2004,584,19.48,185.55
South America,,2005,618.02,16.720001,186.58
South America,,2006,645.92,21.47,193.07
South America,,2007,672.88,19.6,212.14
South America,,2008,678.69,21.36,243.34999
South America,,2009,701.08997,21.14,227.03
South America,,2010,712.5,21.73,272.26
South America,,2011,758.95,22.06,263.58002
South America,,2012,748.75,22.44,322.73
South America,,2013,742.68,21.66,377.71
South America,,2014,717.1,20.89,397.34
South America,,2015,733.57,21.77,408.25998
South America,,2016,767.10004,24.14,376.52002
South America,,2017,787.05,21.83,355.41
South America,,2018,818.51,22.54,338.62
South America,,2019,823.75,24.57,341.95
South America,,2020,836.5,24.060001,313.61002
South America,,2021,838.18,24.869999,361.67
South America,,2022,934.29004,22.03,290.69998
South America,,2023,983.01996,23.470001,279.84
South Korea,KOR,1985,3.184966,16.74534,42.26278
South Korea,KOR,1986,3.10988,28.311216,37.35
South Korea,KOR,1987,3.965371,39.314194,35.59296
South Korea,KOR,1988,1.987232,40.100674,49.4421
South Korea,KOR,1989,2.963969,47.365173,51.700493
South Korea,KOR,1990,4.684946,52.886562,59.211876
South Korea,KOR,1991,3.487046,56.31075,70.25366
South Korea,KOR,1992,3.0994482,56.530212,85.043846
South Korea,KOR,1993,4.230549,58.138203,97.75367
South Korea,KOR,1994,2.349092,58.650917,120.613365
South Korea,KOR,1995,3.011923,67.02865,130.7879
South Korea,KOR,1996,2.8303568,73.92434,146.31406
South Korea,KOR,1997,2.895992,77.08565,164.06529
South Korea,KOR,1998,4.343418,89.68897,141.34439
South Korea,KOR,1999,4.256671,103.06378,152.91472
South Korea,KOR,2000,4.12,108.96,177.37
South Korea,KOR,2001,2.44,112.13,195.31
South Korea,KOR,2002,3.43,119.1,209.48
South Korea,KOR,2003,5.11,129.67,212.99
South Korea,KOR,2004,4.66,130.71,232.65
South Korea,KOR,2005,4.07,146.78,238.62
South Korea,KOR,2006,3.98,148.75,250.26
South Korea,KOR,2007,4.46,142.94,278.01
South Korea,KOR,2008,4.44,150.96,287.21
South Korea,KOR,2009,4.61,147.77,300.07
South Korea,KOR,2010,5.69,148.6,340.73
South Korea,KOR,2011,7.4,154.72,356.04
South Korea,KOR,2012,8.17,150.33,372.7
South Korea,KOR,2013,10.23,138.78,388.16
South Korea,KOR,2014,12.89,156.41,371.08
South Korea,KOR,2015,15.2,164.76,367.84
South Korea,KOR,2016,18.13,161.99,380.87
South Korea,KOR,2017,22.33,148.43,405.65
South Korea,KOR,2018,27.8,133.51,431.59
South Korea,KOR,2019,33.01,145.91,407.88
South Korea,KOR,2020,40.4,160.18,376.54
South Korea,KOR,2021,48.1,158.01,401.65
South Korea,KOR,2022,55.49,176.05,393.06
South Korea,KOR,2023,55.73,180.49,381.7
South Korea,KOR,2024,59.6,188.74,373.69
South Sudan,SSD,2012,0,0,0.44
South Sudan,SSD,2013,0,0,0.47
South Sudan,SSD,2014,0,0,0.48
South Sudan,SSD,2015,0,0,0.58
South Sudan,SSD,2016,0,0,0.52
South Sudan,SSD,2017,0,0,0.54
South Sudan,SSD,2018,0.01,0,0.54
South Sudan,SSD,2019,0.01,0,0.55
South Sudan,SSD,2020,0.01,0,0.55
South Sudan,SSD,2021,0.02,0,0.56
South Sudan,SSD,2022,0.04,0,0.5
South Sudan,SSD,2023,0.04,0,0.55
South and Central America (EI),,1985,289.58447,9.147,109.97001
South and Central America (EI),,1986,312.27505,5.855,121.75346
South and Central America (EI),,1987,333.23236,7.438,121.38245
South and Central America (EI),,1988,345.8637,6.406,132.01482
South and Central America (EI),,1989,354.2898,6.869,135.8794
South and Central America (EI),,1990,369.13474,9.518,129.43668
South and Central America (EI),,1991,393.5018,9.198,130.74379
South and Central America (EI),,1992,402.89798,8.84,138.45766
South and Central America (EI),,1993,433.5532,8.192,139.82349
South and Central America (EI),,1994,458.57687,8.29,143.88327
South and Central America (EI),,1995,474.81873,9.585,161.40935
South and Central America (EI),,1996,494.6808,9.886,173.5394
South and Central America (EI),,1997,522.0188,11.13,184.02635
South and Central America (EI),,1998,533.11194,10.718,204.74512
South and Central America (EI),,1999,536.77454,11.083,223.91666
South and Central America (EI),,2000,565.13306,12.223,230.79456
South and Central America (EI),,2001,532.77094,21.338,241.53966
South and Central America (EI),,2002,560.2996,19.657,240.98657
South and Central America (EI),,2003,585.8898,20.924,254.00465
South and Central America (EI),,2004,605.8061,19.48,276.13727
South and Central America (EI),,2005,642.0099,16.728,283.72485
South and Central America (EI),,2006,671.641,21.4751,294.57407
South and Central America (EI),,2007,699.439,19.60376,313.56604
South and Central America (EI),,2008,708.8377,21.36258,340.99847
South and Central America (EI),,2009,730.25806,21.14,330.69766
South and Central America (EI),,2010,744.21136,21.733156,373.35107
South and Central America (EI),,2011,788.70416,22.059376,369.20468
South and Central America (EI),,2012,785.37836,22.4404,422.79916
South and Central America (EI),,2013,772.6865,21.65669,475.33563
South and Central America (EI),,2014,767.03156,20.892462,500.60336
South and Central America (EI),,2015,769.5054,21.773153,506.69894
South and Central America (EI),,2016,803.9915,24.149343,477.45886
South and Central America (EI),,2017,842.0005,21.827196,438.43738
South and Central America (EI),,2018,876.5995,22.545887,412.66113
South and Central America (EI),,2019,885.2787,24.570824,419.35596
South and Central America (EI),,2020,894.3409,24.063478,400.06067
South and Central America (EI),,2021,895.5086,24.87428,455.98004
South and Central America (EI),,2022,1001.1308,22.028168,381.50818
South and Central America (EI),,2023,1049.6548,23.473022,388.20352
Spain,ESP,1985,31.898,28.044,64.866
Spain,ESP,1986,27.032,37.458,63.113
Spain,ESP,1987,27.946,41.271,62.656
Spain,ESP,1988,35.919,50.466,51.372997
Spain,ESP,1989,19.946062,56.126,70.158005
Spain,ESP,1990,26.03,54.27,70.86
Spain,ESP,1991,27.81,55.58,71.32
Spain,ESP,1992,19.6,55.78,81.27
Spain,ESP,1993,25.13,56.06,73.93
Spain,ESP,1994,29.06,55.31,75.82
Spain,ESP,1995,24.38,55.46,85.23
Spain,ESP,1996,41.25,56.33,75.63
Spain,ESP,1997,36.97,55.3,96.86
Spain,ESP,1998,36.89,58.99,97.51
Spain,ESP,1999,27.21,58.85,119.57
Spain,ESP,2000,34.49,62.21,124.22
Spain,ESP,2001,49.3,63.71,120.06
Spain,ESP,2002,33.17,63.02,143.72
Spain,ESP,2003,55.75,61.88,139.67
Spain,ESP,2004,50.13,63.61,162.87
Spain,ESP,2005,42.27,57.54,189.65
Spain,ESP,2006,52.15,60.13,183.31
Spain,ESP,2007,58.3,55.1,188.46
Spain,ESP,2008,62.15,58.97,188.67
Spain,ESP,2009,74.08,52.76,163.88
Spain,ESP,2010,97.77,61.99,138.04
Spain,ESP,2011,87.53,57.72,146.29
Spain,ESP,2012,86.97,61.47,145.51
Spain,ESP,2013,111.41,56.73,113.32
Spain,ESP,2014,110.26,57.31,106.87
Spain,ESP,2015,97.08,57.2,122.89
Spain,ESP,2016,104.63,58.63,107.44
Spain,ESP,2017,87.93,58.04,126.41
Spain,ESP,2018,103.87,55.77,111.76
Spain,ESP,2019,100.99,58.35,111.18
Spain,ESP,2020,113.79,58.3,87.38
Spain,ESP,2021,125.75,56.56,88.44
Spain,ESP,2022,122.91,58.59,105.65
Spain,ESP,2023,144.51,56.87,78.46
Spain,ESP,2024,160.41,54.82,65.16
Sri Lanka,LKA,2000,3.21,0,3.57
Sri Lanka,LKA,2001,3.12,0,3.55
Sri Lanka,LKA,2002,2.7,0,4.24
Sri Lanka,LKA,2003,3.32,0,4.31
Sri Lanka,LKA,2004,2.97,0,5.12
Sri Lanka,LKA,2005,3.46,0,5.35
Sri Lanka,LKA,2006,4.64,0,4.79
Sri Lanka,LKA,2007,3.96,0,5.91
Sri Lanka,LKA,2008,4.15,0,5.76
Sri Lanka,LKA,2009,3.91,0,5.97
Sri Lanka,LKA,2010,5.72,0,4.99
Sri Lanka,LKA,2011,4.75,0,6.79
Sri Lanka,LKA,2012,3.46,0,8.33
Sri Lanka,LKA,2013,7.2,0,4.77
Sri Lanka,LKA,2014,4.89,0,7.55
Sri Lanka,LKA,2015,6.43,0,6.77
Sri Lanka,LKA,2016,4.7,0,9.59
Sri Lanka,LKA,2017,4.61,0,10.27
Sri Lanka,LKA,2018,7.04,0,9.02
Sri Lanka,LKA,2019,5.62,0,11.04
Sri Lanka,LKA,2020,5.86,0,10.63
Sri Lanka,LKA,2021,8.64,0,8.86
Sri Lanka,LKA,2022,6.44,0,10.94
Sri Lanka,LKA,2023,8.02,0,8.44
Sudan,SDN,2000,1.27,0,1.27
Sudan,SDN,2001,1.36,0,1.32
Sudan,SDN,2002,1.39,0,1.61
Sudan,SDN,2003,1.28,0,2.19
Sudan,SDN,2004,1.24,0,2.36
Sudan,SDN,2005,1.39,0,2.57
Sudan,SDN,2006,1.5,0,3.15
Sudan,SDN,2007,1.59,0,3.57
Sudan,SDN,2008,1.6,0,4.04
Sudan,SDN,2009,3.35,0,3.26
Sudan,SDN,2010,6.28,0,1.3
Sudan,SDN,2011,6.52,0,1.99
Sudan,SDN,2012,6.68,0,2.82
Sudan,SDN,2013,8.38,0,1.97
Sudan,SDN,2014,8.95,0,2.46
Sudan,SDN,2015,8.46,0,4.63
Sudan,SDN,2016,8.19,0,6.38
Sudan,SDN,2017,9.5,0,6.2
Sudan,SDN,2018,9.8,0,6.6
Sudan,SDN,2019,10.34,0,5.88
Sudan,SDN,2020,11.15,0,6.05
Sudan,SDN,2021,11.09,0,6.61
Sudan,SDN,2022,12.04,0,4.74
Sudan,SDN,2023,11.75,0,5
Suriname,SUR,2000,0.71,0,0.25
Suriname,SUR,2001,0.73,0,0.31
Suriname,SUR,2002,0.74,0,0.49
Suriname,SUR,2003,0.75,0,0.55
Suriname,SUR,2004,0.76,0,0.67
Suriname,SUR,2005,0.82,0,0.87
Suriname,SUR,2006,0.86,0,0.71
Suriname,SUR,2007,0.86,0,0.64
Suriname,SUR,2008,0.86,0,0.65
Suriname,SUR,2009,0.86,0,0.67
Suriname,SUR,2010,1.2,0,0.76
Suriname,SUR,2011,1.03,0,0.5
Suriname,SUR,2012,0.82,0,0.85
Suriname,SUR,2013,0.83,0,0.93
Suriname,SUR,2014,0.55,0,1.27
Suriname,SUR,2015,0.49,0,1.37
Suriname,SUR,2016,0.8,0,1.02
Suriname,SUR,2017,0.94,0,0.87
Suriname,SUR,2018,1.01,0,0.89
Suriname,SUR,2019,0.97,0,1.07
Suriname,SUR,2020,0.99,0,1.06
Suriname,SUR,2021,1.01,0,1.08
Suriname,SUR,2022,0.94,0,1.17
Suriname,SUR,2023,0.92,0,1.22
Sweden,SWE,1990,74.45,68.18,3.35
Sweden,SWE,1991,65.11,76.76,5.1
Sweden,SWE,1992,76.37,63.54,6.02
Sweden,SWE,1993,76.87,61.4,6.99
Sweden,SWE,1994,61.4,73.16,8.14
Sweden,SWE,1995,70.55,69.93,7.8
Sweden,SWE,1996,54,74.27,12.34
Sweden,SWE,1997,72.03,69.93,7.25
Sweden,SWE,1998,78.1,73.58,7.11
Sweden,SWE,1999,74.75,73.19,6.9
Sweden,SWE,2000,83.14,57.32,4.77
Sweden,SWE,2001,83.32,72.11,6.17
Sweden,SWE,2002,71.15,68.11,7.44
Sweden,SWE,2003,58.73,67.42,9.24
Sweden,SWE,2004,68.18,77.49,5.89
Sweden,SWE,2005,81.22,72.38,4.76
Sweden,SWE,2006,71.06,66.98,5.24
Sweden,SWE,2007,77.43,66.97,4.42
Sweden,SWE,2008,81.41,63.89,4.6
Sweden,SWE,2009,79.81,52.17,4.62
Sweden,SWE,2010,82.09,57.83,8.53
Sweden,SWE,2011,84.09,60.47,5.72
Sweden,SWE,2012,98.31,64.04,4.09
Sweden,SWE,2013,82.69,66.46,3.88
Sweden,SWE,2014,85.75,64.88,2.93
Sweden,SWE,2015,102.5,56.35,3.15
Sweden,SWE,2016,89.13,63.1,3.66
Sweden,SWE,2017,95.06,65.7,3.47
Sweden,SWE,2018,91.15,68.55,3.66
Sweden,SWE,2019,98.94,66.13,3.35
Sweden,SWE,2020,112.14,49.2,2.44
Sweden,SWE,2021,115.75,52.97,3.06
Sweden,SWE,2022,118.23,51.94,2.88
Sweden,SWE,2023,115.64,48.47,2.33
Sweden,SWE,2024,120.01,50.45,2.33
Switzerland,CHE,2000,37.68,26.45,1.99
Switzerland,CHE,2001,42.2,26.81,2.04
Switzerland,CHE,2002,36.1,27.23,2.08
Switzerland,CHE,2003,35.72,27.49,2.13
Switzerland,CHE,2004,34.76,26.96,2.15
Switzerland,CHE,2005,32.29,23.34,2.17
Switzerland,CHE,2006,32.13,27.82,2.18
Switzerland,CHE,2007,36.48,27.92,2.03
Switzerland,CHE,2008,37.33,27.7,2.01
Switzerland,CHE,2009,37.03,27.69,1.95
Switzerland,CHE,2010,37.47,26.34,2.24
Switzerland,CHE,2011,34.02,26.71,2.15
Switzerland,CHE,2012,40.53,25.44,2.16
Switzerland,CHE,2013,40.67,25.99,2.03
Switzerland,CHE,2014,40.67,27.56,1.85
Switzerland,CHE,2015,41.12,23.09,1.86
Switzerland,CHE,2016,37.81,21.15,2.14
Switzerland,CHE,2017,37.76,20.38,2.01
Switzerland,CHE,2018,38.88,25.51,1.9
Switzerland,CHE,2019,42.25,26.42,1.9
Switzerland,CHE,2020,42.6,24.02,1.87
Switzerland,CHE,2021,42.01,19.36,1.72
Switzerland,CHE,2022,35.99,24.15,1.59
Switzerland,CHE,2023,44.05,24.36,1.84
Switzerland,CHE,2024,52.89,24,1.8
Syria,SYR,2000,3.26,0,21.99
Syria,SYR,2001,3.44,0,23.3
Syria,SYR,2002,2.48,0,25.59
Syria,SYR,2003,2.79,0,27.61
Syria,SYR,2004,4.21,0,27.96
Syria,SYR,2005,4.35,0,31.73
Syria,SYR,2006,3.97,0,33.51
Syria,SYR,2007,3.51,0,35.16
Syria,SYR,2008,2.9,0,38.16
Syria,SYR,2009,1.9,0,41.44
Syria,SYR,2010,2.62,0,43.82
Syria,SYR,2011,3.03,0,38.81
Syria,SYR,2012,2.99,0,29.28
Syria,SYR,2013,3.03,0,22.14
Syria,SYR,2014,2.37,0,18.88
Syria,SYR,2015,0.44,0,17.57
Syria,SYR,2016,0.96,0,17.21
Syria,SYR,2017,0.78,0,17.66
Syria,SYR,2018,0.78,0,21.54
Syria,SYR,2019,0.78,0,21.54
Syria,SYR,2020,0.8,0,20.23
Syria,SYR,2021,0.84,0,20.87
Syria,SYR,2022,0.88,0,19.2
Taiwan,TWN,1985,6.0040855,28.72674,19.900927
