Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01442","Mustard seed","2020","2020","kg/ha","1002.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01442","Mustard seed","2020","2020","t","37090","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01442","Mustard seed","2021","2021","ha","36140","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01442","Mustard seed","2021","2021","kg/ha","526.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01442","Mustard seed","2021","2021","t","19030","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01442","Mustard seed","2022","2022","ha","71100","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01442","Mustard seed","2022","2022","kg/ha","620.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01442","Mustard seed","2022","2022","t","44130","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01442","Mustard seed","2023","2023","ha","96360","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01442","Mustard seed","2023","2023","kg/ha","702.8","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01442","Mustard seed","2023","2023","t","67720","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02910","Natural honey","2020","2020","t","66948","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02910","Natural honey","2021","2021","t","57490","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02910","Natural honey","2022","2022","t","56849","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","02910","Natural honey","2023","2023","t","62855","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0117","Oats","2020","2020","ha","408330","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0117","Oats","2020","2020","kg/ha","2335.2","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0117","Oats","2020","2020","t","953550","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0117","Oats","2021","2021","ha","263050","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0117","Oats","2021","2021","kg/ha","2198.1","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0117","Oats","2021","2021","t","578220","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0117","Oats","2022","2022","ha","356130","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0117","Oats","2022","2022","kg/ha","2350.4","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0117","Oats","2022","2022","t","837060","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","0117","Oats","2023","2023","ha","336300","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","0117","Oats","2023","2023","kg/ha","2462.1","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0117","Oats","2023","2023","t","828010","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","21691.12","Oil of linseed","2020","2020","t","78400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","840","United States of America","5510","Production","21691.12","Oil of linseed","2021","2021","t","69900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","840","United States of America","5510","Production","21691.12","Oil of linseed","2022","2022","t","71200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","840","United States of America","5510","Production","21691.02","Oil of maize","2020","2020","t","996076.29","I","Imputed value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","21691.02","Oil of maize","2021","2021","t","1034606.96","I","Imputed value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","21691.02","Oil of maize","2022","2022","t","969837.78","I","Imputed value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01239.01","Okra","2020","2020","ha","1332","I","Imputed value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01239.01","Okra","2020","2020","kg/ha","7929.2","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01239.01","Okra","2020","2020","t","10562.47","I","Imputed value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01239.01","Okra","2021","2021","ha","1331","I","Imputed value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01239.01","Okra","2021","2021","kg/ha","7973.5","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01239.01","Okra","2021","2021","t","10612.26","I","Imputed value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01239.01","Okra","2022","2022","ha","1337","I","Imputed value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01239.01","Okra","2022","2022","kg/ha","7816.1","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01239.01","Okra","2022","2022","t","10446.71","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01239.01","Okra","2023","2023","ha","1342","I","Imputed value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01239.01","Okra","2023","2023","kg/ha","7853.5","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01239.01","Okra","2023","2023","t","10540.48","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","2167","Olive oil","2020","2020","t","16000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","2167","Olive oil","2021","2021","t","16000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","2167","Olive oil","2022","2022","t","16000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01450","Olives","2020","2020","ha","14569","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01450","Olives","2020","2020","kg/ha","4215.8","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01450","Olives","2020","2020","t","61420","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01450","Olives","2021","2021","ha","16592","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01450","Olives","2021","2021","kg/ha","6288","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01450","Olives","2021","2021","t","104330","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01450","Olives","2022","2022","ha","16997","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01450","Olives","2022","2022","kg/ha","4595.5","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01450","Olives","2022","2022","t","78110","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01450","Olives","2023","2023","ha","16188","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01450","Olives","2023","2023","kg/ha","6808.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01450","Olives","2023","2023","t","110220","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","ha","53316","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","kg/ha","62898.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2020","2020","t","3353500","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","ha","58154","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","kg/ha","56661.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2021","2021","t","3295100","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","ha","54633","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","kg/ha","58176.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","t","3178368","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","ha","54107","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","kg/ha","61275.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","t","3315421","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01323","Oranges","2020","2020","ha","203842","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01323","Oranges","2020","2020","kg/ha","23382.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01323","Oranges","2020","2020","t","4766350","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01323","Oranges","2021","2021","ha","198986","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01323","Oranges","2021","2021","kg/ha","20005.1","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01323","Oranges","2021","2021","t","3980730","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01323","Oranges","2022","2022","ha","186603","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01323","Oranges","2022","2022","kg/ha","16655.8","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01323","Oranges","2022","2022","t","3108020","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01323","Oranges","2023","2023","ha","170051","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01323","Oranges","2023","2023","kg/ha","13267.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01323","Oranges","2023","2023","t","2256170","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01241.90","Other beans, green","2020","2020","ha","9764","I","Imputed value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01241.90","Other beans, green","2020","2020","kg/ha","3284.7","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01241.90","Other beans, green","2020","2020","t","32072.92","I","Imputed value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01241.90","Other beans, green","2021","2021","ha","9444","I","Imputed value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01241.90","Other beans, green","2021","2021","kg/ha","3301.1","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01241.90","Other beans, green","2021","2021","t","31175.16","I","Imputed value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01241.90","Other beans, green","2022","2022","ha","9668","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01241.90","Other beans, green","2022","2022","kg/ha","3274.6","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01241.90","Other beans, green","2022","2022","t","31659.62","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01241.90","Other beans, green","2023","2023","ha","9626","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01241.90","Other beans, green","2023","2023","kg/ha","3286.7","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01241.90","Other beans, green","2023","2023","t","31635.9","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","ha","3601","I","Imputed value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","kg/ha","8040.8","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","t","28952.87","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2021","2021","ha","3599","I","Imputed value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2021","2021","kg/ha","8311.3","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2021","2021","t","29914.42","I","Imputed value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","ha","3627","I","Imputed value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","kg/ha","8115.7","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","t","29434.49","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","ha","3609","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","kg/ha","8155.8","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","t","29433.93","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2020","2020","ha","1152","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01329","Other citrus fruit, n.e.c.","2020","2020","kg/ha","20031.8","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01329","Other citrus fruit, n.e.c.","2020","2020","t","23081.11","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2021","2021","ha","1136","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01329","Other citrus fruit, n.e.c.","2021","2021","kg/ha","19749.7","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01329","Other citrus fruit, n.e.c.","2021","2021","t","22441.48","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2022","2022","ha","1135","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01329","Other citrus fruit, n.e.c.","2022","2022","kg/ha","19651.2","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01329","Other citrus fruit, n.e.c.","2022","2022","t","22305.31","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2023","2023","ha","1141","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01329","Other citrus fruit, n.e.c.","2023","2023","kg/ha","19812","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01329","Other citrus fruit, n.e.c.","2023","2023","t","22609.3","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01359.90","Other fruits, n.e.c.","2020","2020","ha","35","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01359.90","Other fruits, n.e.c.","2020","2020","kg/ha","19355.1","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01359.90","Other fruits, n.e.c.","2020","2020","t","685.18","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01359.90","Other fruits, n.e.c.","2021","2021","ha","35","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01359.90","Other fruits, n.e.c.","2021","2021","kg/ha","19411.6","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01359.90","Other fruits, n.e.c.","2021","2021","t","683.98","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01359.90","Other fruits, n.e.c.","2022","2022","ha","35","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01359.90","Other fruits, n.e.c.","2022","2022","kg/ha","19494.7","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01359.90","Other fruits, n.e.c.","2022","2022","t","691.52","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01359.90","Other fruits, n.e.c.","2023","2023","ha","35","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01359.90","Other fruits, n.e.c.","2023","2023","kg/ha","19420.5","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01359.90","Other fruits, n.e.c.","2023","2023","t","686.9","E","Estimated value",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","ha","171994","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","kg/ha","907.2","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2020","2020","t","156030","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","ha","181422","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","kg/ha","792.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2021","2021","t","143790","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","ha","185429","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","kg/ha","798","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","t","147970","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","ha","182920","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","kg/ha","852","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","t","155850","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2020","2020","ha","11655","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2020","2020","kg/ha","62767.4","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2020","2020","t","731554","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2021","2021","ha","11250","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2021","2021","kg/ha","61648.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2021","2021","t","693543","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2022","2022","ha","11129","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2022","2022","kg/ha","59964.8","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2022","2022","t","667348","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2023","2023","ha","10886","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2023","2023","kg/ha","57724","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2023","2023","t","628384","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01317","Papayas","2020","2020","ha","243","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01317","Papayas","2020","2020","kg/ha","15485.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01317","Papayas","2020","2020","t","3760","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01317","Papayas","2021","2021","ha","283","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01317","Papayas","2021","2021","kg/ha","25017.7","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01317","Papayas","2021","2021","t","7080","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01317","Papayas","2022","2022","ha","283","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01317","Papayas","2022","2022","kg/ha","18763.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01317","Papayas","2022","2022","t","5310","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01317","Papayas","2023","2023","ha","263","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01317","Papayas","2023","2023","kg/ha","17680.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01317","Papayas","2023","2023","t","4650","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01345","Peaches and nectarines","2020","2020","ha","36260","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01345","Peaches and nectarines","2020","2020","kg/ha","19396","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01345","Peaches and nectarines","2020","2020","t","703300","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01345","Peaches and nectarines","2021","2021","ha","36827","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01345","Peaches and nectarines","2021","2021","kg/ha","20857.5","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01345","Peaches and nectarines","2021","2021","t","768120","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01345","Peaches and nectarines","2022","2022","ha","37393","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01345","Peaches and nectarines","2022","2022","kg/ha","19045.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01345","Peaches and nectarines","2022","2022","t","712160","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01345","Peaches and nectarines","2023","2023","ha","36301","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01345","Peaches and nectarines","2023","2023","kg/ha","18344.1","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01345","Peaches and nectarines","2023","2023","t","665910","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01342.01","Pears","2020","2020","ha","17564","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01342.01","Pears","2020","2020","kg/ha","33882.4","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01342.01","Pears","2020","2020","t","595110","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01342.01","Pears","2021","2021","ha","17159","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01342.01","Pears","2021","2021","kg/ha","35211.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01342.01","Pears","2021","2021","t","604190","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01342.01","Pears","2022","2022","ha","16471","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01342.01","Pears","2022","2022","kg/ha","35690.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01342.01","Pears","2022","2022","t","587860","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01342.01","Pears","2023","2023","ha","15702","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01342.01","Pears","2023","2023","kg/ha","38449.2","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01342.01","Pears","2023","2023","t","603730","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01705","Peas, dry","2020","2020","ha","392550","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01705","Peas, dry","2020","2020","kg/ha","2499.2","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01705","Peas, dry","2020","2020","t","981080","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01705","Peas, dry","2021","2021","ha","361790","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01705","Peas, dry","2021","2021","kg/ha","1148.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01705","Peas, dry","2021","2021","t","415540","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01705","Peas, dry","2022","2022","ha","359360","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01705","Peas, dry","2022","2022","kg/ha","1958.6","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01705","Peas, dry","2022","2022","t","703840","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01705","Peas, dry","2023","2023","ha","380810","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01705","Peas, dry","2023","2023","kg/ha","2154.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01705","Peas, dry","2023","2023","t","820370","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01242","Peas, green","2020","2020","ha","51193","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01242","Peas, green","2020","2020","kg/ha","4649.5","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01242","Peas, green","2020","2020","t","238023","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01242","Peas, green","2021","2021","ha","51760","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5412","Yield","01242","Peas, green","2021","2021","kg/ha","3915.3","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01242","Peas, green","2021","2021","t","202656","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01242","Peas, green","2022","2022","ha","50424","A","Official figure",""
